2026-04-28 00:22:01;0;22.528000000000002;88
2026-04-28 00:23:01;0;22.528000000000002;88
2026-04-28 00:24:01;0;22.528000000000002;88
2026-04-28 00:25:01;0;22.528000000000002;88
2026-04-28 00:26:01;0;22.528000000000002;88
2026-04-28 00:27:01;0;22.272000000000002;87
2026-04-28 00:28:01;0;22.272000000000002;87
2026-04-28 00:29:01;0;22.272000000000002;87
2026-04-28 00:30:01;0;22.272000000000002;87
2026-04-28 00:31:02;0;22.272000000000002;87
2026-04-28 00:32:01;0;22.272000000000002;87
2026-04-28 00:33:01;0;22.272000000000002;87
2026-04-28 00:34:01;0;22.272000000000002;87
2026-04-28 00:35:02;0;22.272000000000002;87
2026-04-28 00:36:01;0;22.272000000000002;87
2026-04-28 00:37:01;0;22.272000000000002;87
2026-04-28 00:38:01;0;22.272000000000002;87
2026-04-28 00:39:01;0;22.272000000000002;87
2026-04-28 00:40:02;0;22.272000000000002;87
2026-04-28 00:41:01;0;22.272000000000002;87
2026-04-28 00:42:01;0;22.272000000000002;87
2026-04-28 00:43:01;0;22.272000000000002;87
2026-04-28 00:44:02;0;22.272000000000002;87
2026-04-28 00:45:01;0;22.272000000000002;87
2026-04-28 00:46:01;0;22.272000000000002;87
2026-04-28 00:47:01;0;22.272000000000002;87
2026-04-28 00:48:01;0;22.272000000000002;87
2026-04-28 00:49:01;0;22.272000000000002;87
2026-04-28 00:50:01;0;22.272000000000002;87
2026-04-28 00:51:01;0;22.272000000000002;87
2026-04-28 00:52:01;0;22.272000000000002;87
2026-04-28 00:53:01;0;22.272000000000002;87
2026-04-28 00:54:01;0;22.272000000000002;87
2026-04-28 00:55:01;0;22.272000000000002;87
2026-04-28 00:56:01;0;22.272000000000002;87
2026-04-28 00:57:01;0;22.272000000000002;87
2026-04-28 00:58:01;0;22.272000000000002;87
2026-04-28 00:59:01;0;22.272000000000002;87
2026-04-28 01:00:05;0;22.272000000000002;87
2026-04-28 01:01:01;0;22.272000000000002;87
2026-04-28 01:02:01;0;22.272000000000002;87
2026-04-28 01:03:01;0;22.272000000000002;87
2026-04-28 01:04:01;0;22.272000000000002;87
2026-04-28 01:05:01;0;22.272000000000002;87
2026-04-28 01:06:02;0;22.272000000000002;87
2026-04-28 01:07:01;0;22.272000000000002;87
2026-04-28 01:08:01;0;22.016000000000002;86
2026-04-28 01:09:01;0;22.016000000000002;86
2026-04-28 01:10:01;0;22.016000000000002;86
2026-04-28 01:11:01;0;22.016000000000002;86
2026-04-28 01:12:01;0;22.016000000000002;86
2026-04-28 01:13:01;0;22.016000000000002;86
2026-04-28 01:14:01;0;22.016000000000002;86
2026-04-28 01:15:02;0;22.016000000000002;86
2026-04-28 01:16:01;0;22.016000000000002;86
2026-04-28 01:17:01;0;22.016000000000002;86
2026-04-28 01:18:01;0;22.016000000000002;86
2026-04-28 01:19:01;0;22.016000000000002;86
2026-04-28 01:20:01;0;22.016000000000002;86
2026-04-28 01:21:01;0;22.016000000000002;86
2026-04-28 01:22:01;0;22.016000000000002;86
2026-04-28 01:23:01;0;22.016000000000002;86
2026-04-28 01:24:01;0;22.016000000000002;86
2026-04-28 01:25:01;0;22.016000000000002;86
2026-04-28 01:26:01;0;22.016000000000002;86
2026-04-28 01:27:01;0;22.016000000000002;86
2026-04-28 01:28:01;0;22.016000000000002;86
2026-04-28 01:29:02;0;22.016000000000002;86
2026-04-28 01:30:01;0;22.016000000000002;86
2026-04-28 01:31:01;0;22.016000000000002;86
2026-04-28 01:32:01;0;22.016000000000002;86
2026-04-28 01:33:01;0;22.016000000000002;86
2026-04-28 01:34:01;0;22.016000000000002;86
2026-04-28 01:35:01;0;22.016000000000002;86
2026-04-28 01:36:01;0;22.016000000000002;86
2026-04-28 01:37:01;0;22.016000000000002;86
2026-04-28 01:38:02;0;22.016000000000002;86
2026-04-28 01:39:01;0;22.016000000000002;86
2026-04-28 01:40:01;0;22.016000000000002;86
2026-04-28 01:41:01;0;22.016000000000002;86
2026-04-28 01:42:01;0;21.76;85
2026-04-28 01:43:01;0;21.76;85
2026-04-28 01:44:01;0;21.76;85
2026-04-28 01:45:01;0;21.76;85
2026-04-28 01:46:01;0;21.76;85
2026-04-28 01:47:01;0;21.76;85
2026-04-28 01:48:01;0;21.76;85
2026-04-28 01:49:01;0;21.76;85
2026-04-28 01:50:01;0;21.76;85
2026-04-28 01:51:01;0;21.76;85
2026-04-28 01:52:01;0;21.76;85
2026-04-28 01:53:01;0;21.76;85
2026-04-28 01:54:01;0;21.76;85
2026-04-28 01:55:01;0;21.76;85
2026-04-28 01:56:01;0;21.76;85
2026-04-28 01:57:01;0;21.76;85
2026-04-28 01:58:01;0;21.76;85
2026-04-28 01:59:01;0;21.76;85
2026-04-28 02:00:04;0;21.76;85
2026-04-28 02:01:01;0;21.76;85
2026-04-28 02:02:01;0;21.76;85
2026-04-28 02:03:04;0;21.76;85
2026-04-28 02:04:04;0;21.76;85
2026-04-28 02:05:03;0;21.76;85
2026-04-28 02:06:04;0;21.76;85
2026-04-28 02:07:04;0;21.76;85
2026-04-28 02:08:03;0;21.76;85
2026-04-28 02:09:03;0;21.76;85
2026-04-28 02:10:03;0;21.76;85
2026-04-28 02:11:03;0;21.76;85
2026-04-28 02:12:03;0;21.76;85
2026-04-28 02:13:03;0;21.76;85
2026-04-28 02:14:01;0;21.76;85
2026-04-28 02:15:01;0;21.76;85
2026-04-28 02:16:01;0;21.76;85
2026-04-28 02:17:01;0;21.76;85
2026-04-28 02:18:01;0;21.76;85
2026-04-28 02:19:01;0;21.76;85
2026-04-28 02:20:01;0;21.76;85
2026-04-28 02:21:01;0;21.76;85
2026-04-28 02:22:01;0;21.76;85
2026-04-28 02:23:01;0;21.76;85
2026-04-28 02:24:01;0;21.76;85
2026-04-28 02:25:01;0;21.76;85
2026-04-28 02:26:01;0;21.76;85
2026-04-28 02:27:01;0;21.76;85
2026-04-28 02:28:01;0;21.76;85
2026-04-28 02:29:00;0;21.76;85
2026-04-28 02:30:01;0;21.76;85
2026-04-28 02:31:01;0;21.76;85
2026-04-28 02:32:01;0;21.76;85
2026-04-28 02:33:01;0;21.76;85
2026-04-28 02:34:01;0;21.504;84
2026-04-28 02:35:01;0;21.504;84
2026-04-28 02:36:01;0;21.504;84
2026-04-28 02:37:01;0;21.504;84
2026-04-28 02:38:01;0;21.504;84
2026-04-28 02:39:01;0;21.504;84
2026-04-28 02:40:01;0;21.504;84
2026-04-28 02:41:01;0;21.504;84
2026-04-28 02:42:01;0;21.504;84
2026-04-28 02:43:01;0;21.504;84
2026-04-28 02:47:07;0;21.504;84
2026-04-28 02:48:01;0;21.504;84
2026-04-28 02:49:01;0;21.504;84
2026-04-28 02:50:01;0;21.504;84
2026-04-28 02:51:01;0;21.504;84
2026-04-28 02:52:01;0;21.504;84
2026-04-28 02:53:01;0;21.504;84
2026-04-28 02:54:01;0;21.504;84
2026-04-28 02:55:01;0;21.504;84
2026-04-28 02:56:01;0;21.504;84
2026-04-28 02:57:01;0;21.504;84
2026-04-28 02:58:01;0;21.504;84
2026-04-28 02:59:01;0;21.504;84
2026-04-28 03:00:04;0;21.504;84
2026-04-28 03:01:01;0;21.504;84
2026-04-28 03:02:01;0;21.504;84
2026-04-28 03:03:01;0;21.504;84
2026-04-28 03:04:01;0;21.504;84
2026-04-28 03:05:01;0;21.504;84
2026-04-28 03:06:01;0;21.504;84
2026-04-28 03:07:01;0;21.504;84
2026-04-28 03:08:01;0;21.504;84
2026-04-28 03:09:01;0;21.504;84
2026-04-28 03:10:01;0;21.504;84
2026-04-28 03:11:01;0;21.504;84
2026-04-28 03:12:01;0;21.504;84
2026-04-28 03:13:01;0;21.504;84
2026-04-28 03:14:01;0;21.504;84
2026-04-28 03:15:01;0;21.504;84
2026-04-28 03:16:00;0;21.504;84
2026-04-28 03:17:01;0;21.504;84
2026-04-28 03:18:01;0;21.504;84
2026-04-28 03:19:01;0;21.504;84
2026-04-28 03:20:00;0;21.504;84
2026-04-28 03:21:01;0;21.504;84
2026-04-28 03:22:01;0;21.504;84
2026-04-28 03:23:01;0;21.504;84
2026-04-28 03:24:01;0;21.504;84
2026-04-28 03:25:00;0;21.504;84
2026-04-28 03:26:01;0;21.504;84
2026-04-28 03:27:01;0;21.504;84
2026-04-28 03:28:01;0;21.504;84
2026-04-28 03:29:01;0;21.504;84
2026-04-28 03:30:01;0;21.248;83
2026-04-28 03:31:01;0;21.248;83
2026-04-28 03:32:01;0;21.248;83
2026-04-28 03:33:01;0;21.248;83
2026-04-28 03:34:01;0;21.248;83
2026-04-28 03:35:01;0;21.248;83
2026-04-28 03:36:01;0;21.248;83
2026-04-28 03:37:01;0;21.248;83
2026-04-28 03:38:01;0;21.248;83
2026-04-28 03:39:01;0;21.248;83
2026-04-28 03:40:01;0;21.248;83
2026-04-28 03:41:01;0;21.248;83
2026-04-28 03:42:01;0;21.248;83
2026-04-28 03:43:00;0;21.248;83
2026-04-28 03:44:01;0;21.248;83
2026-04-28 03:45:01;0;21.248;83
2026-04-28 03:46:01;0;21.248;83
2026-04-28 03:47:01;0;21.248;83
2026-04-28 03:48:00;0;21.248;83
2026-04-28 03:49:01;0;21.248;83
2026-04-28 03:50:01;0;21.248;83
2026-04-28 03:51:01;0;21.248;83
2026-04-28 03:52:01;0;21.248;83
2026-04-28 03:53:01;0;21.248;83
2026-04-28 03:54:01;0;21.248;83
2026-04-28 03:55:01;0;21.248;83
2026-04-28 03:56:01;0;21.248;83
2026-04-28 03:57:00;0;21.248;83
2026-04-28 03:58:01;0;21.248;83
2026-04-28 03:59:01;0;21.248;83
2026-04-28 04:00:04;0;21.248;83
2026-04-28 04:01:00;0;21.248;83
2026-04-28 04:02:01;0;21.248;83
2026-04-28 04:03:01;0;21.248;83
2026-04-28 04:04:01;0;21.248;83
2026-04-28 04:05:01;0;21.248;83
2026-04-28 04:06:00;0;21.248;83
2026-04-28 04:07:01;0;21.248;83
2026-04-28 04:08:01;0;21.248;83
2026-04-28 04:09:01;0;21.248;83
2026-04-28 04:10:00;0;21.248;83
2026-04-28 04:11:00;0;21.248;83
2026-04-28 04:12:01;0;21.248;83
2026-04-28 04:13:01;0;21.248;83
2026-04-28 04:14:01;0;21.248;83
2026-04-28 04:15:00;0;21.248;83
2026-04-28 04:16:01;0;21.248;83
2026-04-28 04:17:01;0;21.248;83
2026-04-28 04:18:01;0;21.248;83
2026-04-28 04:19:01;0;21.248;83
2026-04-28 04:20:00;0;21.248;83
2026-04-28 04:21:01;0;21.248;83
2026-04-28 04:22:01;0;21.248;83
2026-04-28 04:23:01;0;21.248;83
2026-04-28 04:24:00;0;21.248;83
2026-04-28 04:25:01;0;21.248;83
2026-04-28 04:26:01;0;21.248;83
2026-04-28 04:27:01;0;21.248;83
2026-04-28 04:28:01;0;21.248;83
2026-04-28 04:29:00;0;21.248;83
2026-04-28 04:30:01;0;21.248;83
2026-04-28 04:31:01;0;21.248;83
2026-04-28 04:32:01;0;21.248;83
2026-04-28 04:33:00;0;21.248;83
2026-04-28 04:34:01;0;21.248;83
2026-04-28 04:35:01;0;21.248;83
2026-04-28 04:36:01;0;20.992;82
2026-04-28 04:37:01;0;20.992;82
2026-04-28 04:38:00;0;20.992;82
2026-04-28 04:39:01;0;20.992;82
2026-04-28 04:40:01;0;20.992;82
2026-04-28 04:41:01;0;20.992;82
2026-04-28 04:42:00;0;20.992;82
2026-04-28 04:43:00;0;20.992;82
2026-04-28 04:44:01;0;20.992;82
2026-04-28 04:45:01;0;20.992;82
2026-04-28 04:46:01;0;20.992;82
2026-04-28 04:47:00;0;20.992;82
2026-04-28 04:48:01;0;20.992;82
2026-04-28 04:49:01;0;20.992;82
2026-04-28 04:50:01;0;20.992;82
2026-04-28 04:51:01;0;20.992;82
2026-04-28 04:52:00;0;20.992;82
2026-04-28 04:53:01;0;20.992;82
2026-04-28 04:54:01;0;20.992;82
2026-04-28 04:55:01;0;20.992;82
2026-04-28 04:56:00;0;20.992;82
2026-04-28 04:57:01;0;20.992;82
2026-04-28 04:58:01;0;20.992;82
2026-04-28 04:59:01;0;20.992;82
2026-04-28 05:00:03;0;20.992;82
2026-04-28 05:01:02;0;20.992;82
2026-04-28 05:02:02;0;20.992;82
2026-04-28 05:03:02;0;20.992;82
2026-04-28 05:04:01;0;20.992;82
2026-04-28 05:05:01;0;20.992;82
2026-04-28 05:06:02;0;20.992;82
2026-04-28 05:07:02;0;20.736000000000004;81
2026-04-28 05:08:02;0;20.736000000000004;81
2026-04-28 05:09:01;0;20.736000000000004;81
2026-04-28 05:10:02;0;20.736000000000004;81
2026-04-28 05:11:02;0;20.480000000000004;80
2026-04-28 05:12:02;0;20.480000000000004;80
2026-04-28 05:13:02;23;20.480000000000004;80
2026-04-28 05:14:01;27;20.224000000000004;79
2026-04-28 05:15:02;25;20.224000000000004;79
2026-04-28 05:16:02;29;20.224000000000004;79
2026-04-28 05:17:02;36;19.968000000000004;78
2026-04-28 05:18:01;30;19.968000000000004;78
2026-04-28 05:19:02;43;19.712000000000003;77
2026-04-28 05:20:02;44;19.712000000000003;77
2026-04-28 05:21:02;45;19.712000000000003;77
2026-04-28 05:22:02;50;19.456000000000003;76
2026-04-28 05:23:01;50;19.456000000000003;76
2026-04-28 05:24:02;51;19.456000000000003;76
2026-04-28 05:25:02;62;19.200000000000003;75
2026-04-28 05:26:01;67;19.200000000000003;75
2026-04-28 05:27:01;63;19.200000000000003;75
2026-04-28 05:28:01;68;19.200000000000003;75
2026-04-28 05:29:02;78;19.200000000000003;75
2026-04-28 05:30:02;81;19.200000000000003;75
2026-04-28 05:31:02;75;19.200000000000003;75
2026-04-28 05:32:01;84;19.200000000000003;75
2026-04-28 05:33:02;79;19.200000000000003;75
2026-04-28 05:34:02;76;19.200000000000003;75
2026-04-28 05:35:02;67;19.200000000000003;75
2026-04-28 05:36:01;69;19.200000000000003;75
2026-04-28 05:37:01;70;19.200000000000003;75
2026-04-28 05:38:02;62;19.200000000000003;75
2026-04-28 05:39:02;53;19.200000000000003;75
2026-04-28 05:40:01;53;19.200000000000003;75
2026-04-28 05:41:01;51;19.200000000000003;75
2026-04-28 05:42:02;51;19.200000000000003;75
2026-04-28 05:43:02;50;19.200000000000003;75
2026-04-28 05:44:02;47;19.200000000000003;75
2026-04-28 05:45:01;46;18.944;74
2026-04-28 05:46:01;50;18.944;74
2026-04-28 05:47:02;51;18.944;74
2026-04-28 05:48:02;50;18.688;73
2026-04-28 05:49:02;56;18.688;73
2026-04-28 05:50:01;55;18.688;73
2026-04-28 05:51:01;54;18.432;72
2026-04-28 05:52:02;46;18.432;72
2026-04-28 05:53:02;43;18.432;72
2026-04-28 05:54:01;45;18.432;72
2026-04-28 05:55:01;44;18.432;72
2026-04-28 05:56:02;44;18.432;72
2026-04-28 05:57:02;45;18.432;72
2026-04-28 05:58:02;43;18.432;72
2026-04-28 05:59:01;42;18.432;72
2026-04-28 06:00:04;15;18.432;72
2026-04-28 06:01:02;97;18.432;72
2026-04-28 06:02:02;97;18.432;72
2026-04-28 06:03:02;96;18.432;72
2026-04-28 06:04:01;121;18.432;72
2026-04-28 06:05:02;57;18.432;72
2026-04-28 06:06:02;99;18.176;71
2026-04-28 06:07:02;97;18.176;71
2026-04-28 06:08:01;14;18.176;71
2026-04-28 06:09:01;102;17.919999999999998;70
2026-04-28 06:10:02;116;17.919999999999998;70
2026-04-28 06:11:02;117;17.919999999999998;70
2026-04-28 06:12:02;111;17.663999999999998;69
2026-04-28 06:13:01;59;17.663999999999998;69
2026-04-28 06:14:02;29;17.663999999999998;69
2026-04-28 06:15:02;60;17.663999999999998;69
2026-04-28 06:16:02;0;17.663999999999998;69
2026-04-28 06:17:02;60;17.663999999999998;69
2026-04-28 06:18:02;63;17.663999999999998;69
2026-04-28 06:19:02;114;17.663999999999998;69
2026-04-28 06:20:02;120;17.663999999999998;69
2026-04-28 06:21:01;79;17.663999999999998;69
2026-04-28 06:22:02;81;17.663999999999998;69
2026-04-28 06:23:02;80;17.408;68
2026-04-28 06:24:02;80;17.408;68
2026-04-28 06:25:01;80;17.408;68
2026-04-28 06:26:04;80;17.408;68
2026-04-28 06:27:02;84;17.408;68
2026-04-28 06:28:02;95;17.408;68
2026-04-28 06:29:04;102;17.408;68
2026-04-28 06:30:04;105;17.408;68
2026-04-28 06:31:04;111;17.408;68
2026-04-28 06:32:05;122;17.408;68
2026-04-28 06:33:05;125;17.408;68
2026-04-28 06:34:03;125;17.408;68
2026-04-28 06:35:03;130;17.408;68
2026-04-28 06:36:04;149;17.408;68
2026-04-28 06:37:03;146;17.408;68
2026-04-28 06:38:04;143;17.408;68
2026-04-28 06:39:04;151;17.408;68
2026-04-28 06:40:01;145;17.408;68
2026-04-28 06:41:04;147;17.152;67
2026-04-28 06:42:01;150;17.152;67
2026-04-28 06:43:02;179;17.152;67
2026-04-28 06:44:01;188;16.896;66
2026-04-28 06:45:01;188;16.896;66
2026-04-28 06:46:02;196;16.896;66
2026-04-28 06:47:01;190;16.896;66
2026-04-28 06:48:01;210;16.896;66
2026-04-28 06:49:01;234;16.896;66
2026-04-28 06:50:02;255;16.896;66
2026-04-28 06:51:02;284;16.896;66
2026-04-28 06:52:01;281;16.896;66
2026-04-28 06:53:01;270;16.896;66
2026-04-28 06:54:01;279;16.896;66
2026-04-28 06:55:02;308;16.896;66
2026-04-28 06:56:02;326;16.896;66
2026-04-28 06:57:01;387;16.896;66
2026-04-28 06:58:01;414;16.896;66
2026-04-28 06:59:02;440;16.896;66
2026-04-28 07:00:02;446;16.896;66
2026-04-28 07:01:01;481;16.896;66
2026-04-28 07:02:01;484;16.896;66
2026-04-28 07:03:01;506;16.896;66
2026-04-28 07:04:02;522;16.896;66
2026-04-28 07:05:02;567;16.896;66
2026-04-28 07:06:02;574;16.896;66
2026-04-28 07:07:01;573;16.896;66
2026-04-28 07:08:01;595;16.896;66
2026-04-28 07:09:02;606;16.896;66
2026-04-28 07:10:01;600;16.896;66
2026-04-28 07:11:01;616;16.896;66
2026-04-28 07:12:01;618;16.896;66
2026-04-28 07:13:02;606;16.896;66
2026-04-28 07:14:02;656;16.896;66
2026-04-28 07:15:01;662;16.896;66
2026-04-28 07:16:01;657;16.896;66
2026-04-28 07:17:01;661;16.896;66
2026-04-28 07:18:02;668;16.896;66
2026-04-28 07:19:02;663;16.896;66
2026-04-28 07:20:01;693;16.896;66
2026-04-28 07:21:01;695;16.896;66
2026-04-28 07:22:02;699;16.896;66
2026-04-28 07:23:02;697;16.896;66
2026-04-28 07:24:01;705;16.896;66
2026-04-28 07:25:01;703;16.896;66
2026-04-28 07:26:01;706;16.896;66
2026-04-28 07:27:02;707;16.896;66
2026-04-28 07:28:02;771;16.896;66
2026-04-28 07:29:01;743;16.896;66
2026-04-28 07:30:01;783;16.896;66
2026-04-28 07:31:01;781;16.896;66
2026-04-28 07:32:02;791;16.896;66
2026-04-28 07:33:01;798;16.896;66
2026-04-28 07:34:01;801;16.896;66
2026-04-28 07:35:01;871;16.896;66
2026-04-28 07:36:02;882;16.896;66
2026-04-28 07:37:02;882;16.896;66
2026-04-28 07:38:01;913;16.896;66
2026-04-28 07:39:01;961;16.896;66
2026-04-28 07:40:01;971;17.152;67
2026-04-28 07:41:02;965;17.152;67
2026-04-28 07:42:01;990;17.152;67
2026-04-28 07:43:01;1059;17.152;67
2026-04-28 07:44:01;1070;17.152;67
2026-04-28 07:45:02;1028;17.152;67
2026-04-28 07:46:02;1074;17.152;67
2026-04-28 07:47:01;1045;17.152;67
2026-04-28 07:48:01;1081;17.152;67
2026-04-28 07:49:01;1070;17.152;67
2026-04-28 07:50:02;1050;17.152;67
2026-04-28 07:51:02;1064;17.152;67
2026-04-28 07:52:01;1074;17.152;67
2026-04-28 07:53:01;1076;17.152;67
2026-04-28 07:54:02;1088;17.152;67
2026-04-28 07:55:02;1105;17.408;68
2026-04-28 07:56:01;1185;17.408;68
2026-04-28 07:57:01;1189;17.408;68
2026-04-28 07:58:01;1235;17.408;68
2026-04-28 07:59:02;1318;17.408;68
2026-04-28 08:00:02;1321;17.408;68
2026-04-28 08:00:58;1354;17.408;68
2026-04-28 08:01:58;1440;17.408;68
2026-04-28 08:02:59;1455;17.408;68
2026-04-28 08:03:58;1486;17.408;68
2026-04-28 08:04:58;1529;17.408;68
2026-04-28 08:05:58;1476;17.663999999999998;69
2026-04-28 08:06:58;1438;17.663999999999998;69
2026-04-28 08:07:59;1437;17.408;68
2026-04-28 08:08:58;1434;17.408;68
2026-04-28 08:09:58;1505;17.408;68
2026-04-28 08:10:58;1515;17.152;67
2026-04-28 08:11:59;1507;17.152;67
2026-04-28 08:12:59;1535;17.152;67
2026-04-28 08:13:59;1613;17.408;68
2026-04-28 08:14:58;1634;17.408;68
2026-04-28 08:15:58;1521;17.408;68
2026-04-28 08:16:59;1460;17.408;68
2026-04-28 08:17:58;1513;17.408;68
2026-04-28 08:18:58;1583;17.408;68
2026-04-28 08:19:58;1632;17.408;68
2026-04-28 08:20:58;1547;17.663999999999998;69
2026-04-28 08:21:59;1595;17.663999999999998;69
2026-04-28 08:22:59;1784;17.663999999999998;69
2026-04-28 08:23:58;1988;17.663999999999998;69
2026-04-28 08:24:58;2042;17.663999999999998;69
2026-04-28 08:25:59;2023;17.663999999999998;69
2026-04-28 08:26:58;2210;17.663999999999998;69
2026-04-28 08:27:58;2370;17.663999999999998;69
2026-04-28 08:28:58;2497;17.919999999999998;70
2026-04-28 08:29:58;2575;17.919999999999998;70
2026-04-28 08:30:59;2641;17.919999999999998;70
2026-04-28 08:31:58;2215;17.919999999999998;70
2026-04-28 08:32:58;1966;17.919999999999998;70
2026-04-28 08:33:58;2522;17.919999999999998;70
2026-04-28 08:34:59;2624;17.919999999999998;70
2026-04-28 08:35:58;2750;18.176;71
2026-04-28 08:36:58;2879;18.176;71
2026-04-28 08:37:58;2995;18.176;71
2026-04-28 08:38:58;2930;18.176;71
2026-04-28 08:39:59;2988;18.176;71
2026-04-28 08:40:58;2990;18.176;71
2026-04-28 08:41:58;2941;18.432;72
2026-04-28 08:42:58;3085;18.432;72
2026-04-28 08:43:59;3139;18.432;72
2026-04-28 08:44:59;3106;18.432;72
2026-04-28 08:45:58;2894;18.432;72
2026-04-28 08:46:58;2834;18.688;73
2026-04-28 08:50:01;2748;18.688;73
2026-04-28 08:51:01;2698;18.688;73
2026-04-28 08:52:02;2331;18.688;73
2026-04-28 08:53:01;2329;18.688;73
2026-04-28 08:54:01;2182;18.944;74
2026-04-28 08:55:01;2303;18.944;74
2026-04-28 08:56:01;2244;18.944;74
2026-04-28 08:57:02;2603;18.944;74
2026-04-28 08:58:01;2787;18.944;74
2026-04-28 08:59:01;2838;18.944;74
2026-04-28 09:00:04;2977;18.944;74
2026-04-28 09:00:55;2967;18.944;74
2026-04-28 09:01:54;2967;19.200000000000003;75
2026-04-28 09:02:54;2864;19.200000000000003;75
2026-04-28 09:03:54;2743;19.200000000000003;75
2026-04-28 09:04:54;2656;19.200000000000003;75
2026-04-28 09:05:54;2516;19.200000000000003;75
2026-04-28 09:06:54;2575;19.200000000000003;75
2026-04-28 09:07:54;2492;19.456000000000003;76
2026-04-28 09:08:54;2512;19.456000000000003;76
2026-04-28 09:09:55;2468;19.456000000000003;76
2026-04-28 09:10:55;2548;19.456000000000003;76
2026-04-28 09:11:54;2441;19.456000000000003;76
2026-04-28 09:12:54;2398;19.456000000000003;76
2026-04-28 09:13:54;2025;19.712000000000003;77
2026-04-28 09:14:55;2142;19.712000000000003;77
2026-04-28 09:15:54;2293;19.712000000000003;77
2026-04-28 09:16:54;2590;19.712000000000003;77
2026-04-28 09:17:54;2070;19.712000000000003;77
2026-04-28 09:18:55;2559;19.712000000000003;77
2026-04-28 09:19:54;2771;19.712000000000003;77
2026-04-28 09:20:54;2769;19.968000000000004;78
2026-04-28 09:21:54;2767;19.968000000000004;78
2026-04-28 09:22:54;2824;19.968000000000004;78
2026-04-28 09:23:55;2845;19.968000000000004;78
2026-04-28 09:24:54;2758;19.968000000000004;78
2026-04-28 09:25:54;2717;19.968000000000004;78
2026-04-28 09:26:54;2663;20.224000000000004;79
2026-04-28 09:27:55;2555;20.224000000000004;79
2026-04-28 09:28:54;2351;20.224000000000004;79
2026-04-28 09:29:54;2219;20.224000000000004;79
2026-04-28 09:30:54;2264;20.224000000000004;79
2026-04-28 09:31:54;2245;20.224000000000004;79
2026-04-28 09:32:55;2315;20.224000000000004;79
2026-04-28 09:33:54;2365;20.480000000000004;80
2026-04-28 09:34:54;2443;20.480000000000004;80
2026-04-28 09:35:54;2480;20.480000000000004;80
2026-04-28 09:36:55;2583;20.480000000000004;80
2026-04-28 09:37:55;2642;20.480000000000004;80
2026-04-28 09:38:54;2681;20.480000000000004;80
2026-04-28 09:39:54;2762;20.736000000000004;81
2026-04-28 09:40:54;2631;20.736000000000004;81
2026-04-28 09:41:55;2635;20.736000000000004;81
2026-04-28 09:42:54;2751;20.736000000000004;81
2026-04-28 09:43:54;2636;20.736000000000004;81
2026-04-28 09:44:54;2524;20.736000000000004;81
2026-04-28 09:45:55;2448;20.736000000000004;81
2026-04-28 09:46:54;2303;20.992;82
2026-04-28 09:47:57;2225;20.992;82
2026-04-28 09:48:57;2216;20.992;82
2026-04-28 09:49:57;2206;20.992;82
2026-04-28 09:50:58;2308;20.992;82
2026-04-28 09:51:57;2384;20.992;82
2026-04-28 09:52:57;2478;21.248;83
2026-04-28 09:53:56;2446;21.248;83
2026-04-28 09:54:58;2373;21.248;83
2026-04-28 09:55:56;2364;21.248;83
2026-04-28 09:56:56;2345;21.248;83
2026-04-28 09:57:56;2423;21.248;83
2026-04-28 09:58:54;2495;21.248;83
2026-04-28 09:59:54;2328;21.504;84
2026-04-28 10:01:01;2289;21.504;84
2026-04-28 10:02:01;2176;21.504;84
2026-04-28 10:03:01;2250;21.504;84
2026-04-28 10:04:02;2227;21.504;84
2026-04-28 10:05:01;2194;21.504;84
2026-04-28 10:06:01;2067;21.504;84
2026-04-28 10:07:01;2157;21.76;85
2026-04-28 10:08:02;2247;21.76;85
2026-04-28 10:09:01;2192;21.76;85
2026-04-28 10:10:01;2159;21.76;85
2026-04-28 10:11:01;2199;21.76;85
2026-04-28 10:12:01;2330;21.76;85
2026-04-28 10:13:01;2288;22.016000000000002;86
2026-04-28 10:14:01;2229;22.016000000000002;86
2026-04-28 10:15:01;2627;22.016000000000002;86
2026-04-28 10:16:01;2985;22.016000000000002;86
2026-04-28 10:17:01;3239;22.016000000000002;86
2026-04-28 10:18:01;3312;22.016000000000002;86
2026-04-28 10:19:01;3286;22.272000000000002;87
2026-04-28 10:20:01;3845;22.272000000000002;87
2026-04-28 10:21:01;4067;22.272000000000002;87
